dimension_id,province_id,dimension_value,year,desc
3,1900,72.94998764,2019
3,2100,80.14681424,2019
3,3100,74.82217604,2019
3,3200,66.98003975,2019
3,3300,80.29594019,2019
3,3400,85.19943168,2019
3,3500,75.80736157,2019
3,3600,64.9225235,2019
3,5100,83.76865027,2019
3,5200,72.36828326,2019
3,5300,74.39528928,2019
3,6100,78.12949696,2019
3,6200,77.83796812,2019
3,6300,75.3040151,2019
3,6400,77.44050116,2019
3,6500,76.85152127,2019
3,7100,81.78239672,2019
3,7200,77.35358005,2019
3,7300,74.25975081,2019
3,7400,76.26489609,2019
3,7500,70.93473349,2019
3,7600,78.27856332,2019
3,8100,75.11048326,2019
3,8200,75.75977445,2019
3,9100,74.08989964,2019
3,9400,75.06762977,2019
3,1001,73.55,2019
4,1100,41.10379274,2019
4,1200,34.71343371,2019
4,1300,46.56684327,2019
4,1400,45.90745137,2019
4,1500,47.94007114,2019
4,1600,46.35115127,2019
4,1700,63.98485898,2019
4,1800,47.74175536,2019
4,1900,52.59630623,2019
4,2100,47.84325404,2019
4,3100,45.08175287,2019
4,3200,40.3298135,2019
4,3300,51.94801068,2019
4,3400,68.60681867,2019
4,3500,49.54320435,2019
4,3600,45.02404447,2019
4,5100,54.53732994,2019
4,5200,47.22032019,2019
4,5300,37.05550838,2019
4,6100,36.10466566,2019
4,6200,40.58413019,2019
4,6300,45.04639833,2019
4,6400,34.45961905,2019
4,6500,33.44444976,2019
4,7100,34.89588903,2019
4,7200,22.59607978,2019
4,7300,38.16578014,2019
4,7400,28.82975891,2019
4,7500,42.41641081,2019
4,7600,31.491385,2019
4,8100,37.12416834,2019
4,8200,34.07811492,2019
4,9100,21.42696818,2019
4,9400,29.70783322,2019
4,1001,43.89,2019
5,1100,42.56561767,2019
5,1200,35.26184884,2019
5,1300,32.21640799,2019
5,1400,36.12576237,2019
5,1500,29.17329306,2019
5,1600,24.949785,2019
5,1700,29.65939361,2019
5,1800,28.05465781,2019
5,1900,26.13258254,2019
5,2100,34.24073807,2019
5,3100,26.54464621,2019
5,3200,29.57341475,2019
5,3300,45.44898375,2019
5,3400,62.31298267,2019
5,3500,47.0287901,2019
5,3600,29.52544931,2019
5,5100,73.24528702,2019
5,5200,46.57036463,2019
5,5300,40.82624189,2019
5,6100,33.24672993,2019
5,6200,29.98125962,2019
5,6300,32.37350174,2019
5,6400,33.20856239,2019
5,6500,39.52476802,2019
5,7100,51.16404707,2019
5,7200,32.27127029,2019
5,7300,25.49343043,2019
5,7400,22.82211354,2019
5,7500,33.20804599,2019
5,7600,34.12993538,2019
5,8100,31.31513827,2019
5,8200,38.07575122,2019
5,9100,43.10158985,2019
5,9400,44.79657393,2019
5,1001,37.14,2019
6,1100,65.42599026,2019
6,1200,56.76829564,2019
6,1300,60.76468629,2019
6,1400,61.90054128,2019
6,1500,52.97532811,2019
6,1600,49.46643243,2019
6,1700,56.40101179,2019
6,1800,51.65627464,2019
6,1900,59.76181804,2019
6,2100,72.13441649,2019
6,3100,75.60345992,2019
6,3200,62.5221217,2019
6,3300,56.66987274,2019
6,3400,78.0448259,2019
6,3500,57.48188673,2019
6,3600,60.26913292,2019
6,5100,67.91438978,2019
6,5200,63.7357665,2019
6,5300,50.79056555,2019
6,6100,48.57645766,2019
6,6200,58.89563085,2019
6,6300,63.75952476,2019
6,6400,70.68761626,2019
6,6500,60.94116393,2019
6,7100,52.44155968,2019
6,7200,49.16824569,2019
6,7300,58.32844376,2019
6,7400,57.09943218,2019
6,7500,54.79009768,2019
6,7600,47.71006249,2019
6,8100,50.12506445,2019
6,8200,48.7978488,2019
6,9100,53.58055144,2019
6,9400,33.17450613,2019
6,1001,59.11,2019
7,1100,52.23995926,2019
7,1200,59.03920245,2019
7,1300,57.71617314,2019
7,1400,60.24314042,2019
7,1500,52.90171055,2019
7,1600,55.88794267,2019
7,1700,57.502902,2019
7,1800,53.07966034,2019
7,1900,49.17775077,2019
7,2100,62.39759202,2019
7,3100,56.45734529,2019
7,3200,53.52349324,2019
7,3300,58.95456386,2019
7,3400,59.38666667,2019
7,3500,52.21086984,2019
7,3600,54.25455482,2019
7,5100,54.85227898,2019
7,5200,49.18458728,2019
7,5300,56.76950553,2019
7,6100,52.02333333,2019
7,6200,62.48411342,2019
7,6300,54.41666667,2019
7,6400,49.72691948,2019
7,6500,54.9532732,2019
7,7100,73.06332261,2019
7,7200,57.32006964,2019
7,7300,57.38038848,2019
7,7400,58.80684046,2019
7,7500,71.70333333,2019
7,7600,57.46333333,2019
7,8100,65.96333333,2019
7,8200,54.50666667,2019
7,9100,52.40630081,2019
7,9400,54.35948569,2019
7,1001,54.57,2019
1,1100,10.45700612,2020
1,1200,11.53703227,2020
1,1300,25.0733114,2020
1,1400,42.45064825,2020
1,1500,29.42001568,2020
1,1600,20.56426572,2020
1,1700,21.77083121,2020
1,1800,26.23821658,2020
1,1900,23.48925061,2020
1,2100,21.45510784,2020
1,3100,19.15841462,2020
1,3200,30.70424648,2020
1,3300,37.17236631,2020
1,3400,64.7936291,2020
1,3500,31.21364575,2020
1,3600,1.013714132,2020
1,5100,42.50160193,2020
1,5200,79.2364585,2020
1,5300,1.013714132,2020
1,6100,23.82681724,2020
1,6200,25.94447884,2020
1,6300,16.4538371,2020
1,6400,25.11438641,2020
1,6500,5.986603478,2020
1,7100,32.19998569,2020
1,7200,25.08868848,2020
1,7300,9.127994747,2020
1,7400,6.36244344,2020
1,7500,1.013714132,2020
1,7600,1.810982459,2020
1,8100,6.836545001,2020
1,8200,7.495360656,2020
1,9100,26.25552808,2020
1,9400,25.40984232,2020
1,1001,26.95778663,2020
2,1100,78.34537037,2020
2,1200,71.38240741,2020
2,1300,73.93518519,2020
2,1400,75.28537037,2020
2,1500,67.47425926,2020
2,1600,67.81944444,2020
2,1700,71.37518519,2020
2,1800,73.73666667,2020
2,1900,70.6762963,2020
2,2100,81.04425926,2020
2,3100,82.27333333,2020
2,3200,70.6962963,2020
2,3300,72.63777778,2020
2,3400,79.99388889,2020
2,3500,72.62111111,2020
2,3600,69.78722222,2020
2,5100,79.82925926,2020
2,5200,69.22,2020
2,5300,63.76148148,2020
2,6100,59.02407407,2020
2,6200,70.84259259,2020
2,6300,73.5162963,2020
2,6400,72.03722222,2020
2,6500,71.10981481,2020
2,7100,69.41203704,2020
2,7200,63.18777778,2020
2,7300,71.82537037,2020
2,7400,74.39777778,2020
2,7500,70.43481481,2020
2,7600,61.63055556,2020
2,8100,70.67666667,2020
2,8200,67.98777778,2020
2,9100,63.08407407,2020
2,9400,52.7762963,2020
2,1001,71.26259259,2020
3,1100,59.19319999,2020
3,1200,71.46438475,2020
3,1300,63.71413016,2020
3,1400,75.6442218,2020
3,1500,71.564835,2020
3,1600,71.270137,2020
3,1700,78.31653412,2020
3,1800,78.73802396,2020
3,1900,73.37358906,2020
3,2100,80.16498061,2020
3,3100,75.34148695,2020
3,3200,67.40686697,2020
3,3300,80.96886455,2020
3,3400,85.04101138,2020
3,3500,76.29628981,2020
3,3600,65.26042214,2020
3,5100,85.67971429,2020
3,5200,73.299784,2020
3,5300,74.58801914,2020
3,6100,78.40144219,2020
3,6200,78.09754937,2020
3,6300,75.77754172,2020
3,6400,77.69891317,2020
3,6500,76.91627271,2020
3,7100,82.03272298,2020
3,7200,77.62434656,2020
3,7300,74.92298304,2020
3,7400,76.84988814,2020
3,7500,71.95833722,2020
3,7600,79.39500957,2020
3,8100,75.1526814,2020
3,8200,75.94285924,2020
3,9100,74.14362537,2020
3,9400,75.07292408,2020
3,1001,74.00875,2020
4,1100,40.75902855,2020
4,1200,33.51008961,2020
4,1300,48.25298951,2020
4,1400,47.99652154,2020
4,1500,44.19313751,2020
4,1600,44.65821133,2020
4,1700,51.02051914,2020
4,1800,44.52961885,2020
4,1900,49.05781048,2020
4,2100,45.5327047,2020
4,3100,42.31768355,2020
4,3200,37.34481847,2020
4,3300,45.57970174,2020
4,3400,61.11485206,2020
4,3500,46.70672167,2020
4,3600,40.60286713,2020
4,5100,50.90670558,2020
4,5200,45.42923524,2020
4,5300,35.32098853,2020
4,6100,34.24140326,2020
4,6200,36.9043628,2020
4,6300,41.39965782,2020
4,6400,30.44885701,2020
4,6500,29.54420133,2020
4,7100,32.06128852,2020
4,7200,21.82333684,2020
4,7300,36.79326039,2020
4,7400,27.70972751,2020
4,7500,41.2678533,2020
4,7600,29.86856069,2020
4,8100,35.48001151,2020
4,8200,37.34767543,2020
4,9100,20.54926398,2020
4,9400,29.07040775,2020
4,1001,41.00482028,2020
5,1100,42.78200354,2020
5,1200,33.82685371,2020
5,1300,31.93929961,2020
5,1400,36.04505519,2020
5,1500,28.01473346,2020
5,1600,24.2927607,2020
5,1700,28.32389855,2020
5,1800,27.87872316,2020
5,1900,25.07289723,2020
5,2100,32.62663729,2020
5,3100,25.27317143,2020
5,3200,28.33777678,2020
5,3300,43.6915202,2020
5,3400,57.15247357,2020
5,3500,44.68485577,2020
5,3600,29.19432695,2020
5,5100,61.94041973,2020
5,5200,45.66322516,2020
5,5300,40.07879673,2020
5,6100,34.52520468,2020
5,6200,29.41146894,2020
5,6300,31.24769397,2020
5,6400,31.88604811,2020
5,6500,38.20952603,2020
5,7100,49.26230912,2020
5,7200,31.77753638,2020
5,7300,24.88612921,2020
5,7400,22.49501805,2020
5,7500,33.75565263,2020
5,7600,34.14353324,2020
5,8100,30.3151641,2020
5,8200,37.93428985,2020
5,9100,43.8760063,2020
5,9400,43.77390346,2020
5,1001,35.8165581,2020
6,1100,68.47091658,2020
6,1200,59.38718489,2020
6,1300,62.96969509,2020
6,1400,65.2455564,2020
6,1500,55.68728019,2020
6,1600,52.72061811,2020
6,1700,58.32794187,2020
6,1800,54.9396674,2020
6,1900,61.87335444,2020
6,2100,73.8908721,2020
6,3100,77.34760831,2020
6,3200,64.81517312,2020
6,3300,59.90236227,2020
6,3400,80.3387624,2020
6,3500,60.18926963,2020
6,3600,61.30338494,2020
6,5100,71.2648593,2020
6,5200,66.88236645,2020
6,5300,53.768833,2020
6,6100,51.03305097,2020
6,6200,60.61843481,2020
6,6300,65.7535556,2020
6,6400,73.63588513,2020
6,6500,63.57651039,2020
6,7100,54.60757489,2020
6,7200,52.20516598,2020
6,7300,61.12275316,2020
6,7400,59.77693131,2020
6,7500,56.83025245,2020
6,7600,51.06500444,2020
6,8100,52.53102738,2020
6,8200,51.72532188,2020
6,9100,56.95653962,2020
6,9400,36.0320133,2020
6,1001,61.6324418,2020
7,1100,54.76666667,2020
7,1200,58.14,2020
7,1300,60.27,2020
7,1400,58.82333333,2020
7,1500,53.82,2020
7,1600,58.86,2020
7,1700,61.04666667,2020
7,1800,56.90666667,2020
7,1900,51.66666667,2020
7,2100,56.37333333,2020
7,3100,56.99666667,2020
7,3200,54.04666667,2020
7,3300,58.57333333,2020
7,3400,64.52666667,2020
7,3500,56.22666667,2020
7,3600,52.83666667,2020
7,5100,60.03,2020
7,5200,44.36333333,2020
7,5300,58.84,2020
7,6100,54.62333333,2020
7,6200,65.45333333,2020
7,6300,57.20333333,2020
7,6400,52.55333333,2020
7,6500,53.85666667,2020
7,7100,63.60333333,2020
7,7200,57.94333333,2020
7,7300,60.81666667,2020
7,7400,57.31,2020
7,7500,70.62,2020
7,7600,55.25333333,2020
7,8100,64.61333333,2020
7,8200,58.10333333,2020
7,9100,55.50666667,2020
7,9400,58.11,2020
7,1001,58.00666667,2020
1,1100,11.59,2021,
1,1200,11.27,2021
1,1300,18.97,2021
1,1400,26.35,2021
1,1500,22.12,2021
1,1600,18.3,2021
1,1700,25.35,2021
1,1800,18.57,2021
1,1900,18.06,2021
1,2100,14.64,2021
1,3100,16.05,2021
1,3200,24.44,2021
1,3300,25.96,2021
1,3400,56.79,2021
1,3500,19.81,2021
1,3600,12.24,2021
1,5100,29.41,2021
1,5200,47.97,2021
1,5300,2.44,2021
1,6100,12.43,2021
1,6200,20.4,2021
1,6300,19.05,2021
1,6400,29.65,2021
1,6500,9.69,2021
1,7100,20.71,2021
1,7200,13.74,2021
1,7300,10.03,2021
1,7400,7.27,2021
1,7500,0.46,2021
1,7600,7.03,2021
1,8100,14.95,2021
1,8200,8.1,2021
1,9100,18.95,2021
1,9400,19.38,2021
1,1001,20.69,2021
2,1100,76.93,2021
2,1200,68.55,2021
2,1300,72.7,2021
2,1400,74.27,2021
2,1500,66.09,2021
2,1600,64.21,2021
2,1700,71.22,2021
2,1800,73,2021
2,1900,64.91,2021
2,2100,73.61,2021
2,3100,77.81,2021
2,3200,67.21,2021
2,3300,71.21,2021
2,3400,80.68,2021
2,3500,70.61,2021
2,3600,65.78,2021
2,5100,72.85,2021
2,5200,71.61,2021
2,5300,59.2,2021
2,6100,53.02,2021
2,6200,68.5,2021
2,6300,69.14,2021
2,6400,72.2,2021
2,6500,71.4,2021
2,7100,66.38,2021
2,7200,64.12,2021
2,7300,72.94,2021
2,7400,65.56,2021
2,7500,62.91,2021
2,7600,61.22,2021
2,8100,65.69,2021
2,8200,63.33,2021
2,9100,63.71,2021
2,9400,45.21,2021
2,1001,68.71,2021
3,1100,54.28,2021
3,1200,69.75,2021
3,1300,58.13,2021
3,1400,70.07,2021
3,1500,69.7,2021
3,1600,64.31,2021
3,1700,73.15,2021
3,1800,71.54,2021
3,1900,69.48,2021
3,2100,73.53,2021
3,3100,66.81,2021
3,3200,59.44,2021
3,3300,72.37,2021
3,3400,76.5,2021
3,3500,66.54,2021
3,3600,53.73,2021
3,5100,76.75,2021
3,5200,64.36,2021
3,5300,75.8,2021
3,6100,76.09,2021
3,6200,75.69,2021
3,6300,69.08,2021
3,6400,72.46,2021
3,6500,73.21,2021
3,7100,78.31,2021
3,7200,70.37,2021
3,7300,69.79,2021
3,7400,70.84,2021
3,7500,62.99,2021
3,7600,71.52,2021
3,8100,78.75,2021
3,8200,74.94,2021
3,9100,74.72,2021
3,9400,71.36,2021
3,1001,66.83,2021
4,1100,42.19,2021
4,1200,36.48,2021
4,1300,52.31,2021
4,1400,47.47,2021
4,1500,49.35,2021
4,1600,53.15,2021
4,1700,50.85,2021
4,1800,50.11,2021
4,1900,50.14,2021
4,2100,37.81,2021
4,3100,43.7,2021
4,3200,49.52,2021
4,3300,50.12,2021
4,3400,56.57,2021
4,3500,49.82,2021
4,3600,47.34,2021
4,5100,54.67,2021
4,5200,47.08,2021
4,5300,39.88,2021
4,6100,44.66,2021
4,6200,53.49,2021
4,6300,49.52,2021
4,6400,37.44,2021
4,6500,40.19,2021
4,7100,28.74,2021
4,7200,34.69,2021
4,7300,44.2,2021
4,7400,37.94,2021
4,7500,40.11,2021
4,7600,35.84,2021
4,8100,47.51,2021
4,8200,42.55,2021
4,9100,25.07,2021
4,9400,30.86,2021
4,1001,46.63,2021
5,1100,32.86,2021
5,1200,23.22,2021
5,1300,24.5,2021
5,1400,22.31,2021
5,1500,25.67,2021
5,1600,15.3,2021
5,1700,21.94,2021
5,1800,20.14,2021
5,1900,14.68,2021
5,2100,22.74,2021
5,3100,15,2021
5,3200,21.79,2021
5,3300,34.79,2021
5,3400,41.11,2021
5,3500,34.39,2021
5,3600,22.05,2021
5,5100,52.99,2021
5,5200,31.43,2021
5,5300,30.5,2021
5,6100,24.25,2021
5,6200,24.56,2021
5,6300,24.02,2021
5,6400,24.33,2021
5,6500,22.63,2021
5,7100,35.37,2021
5,7200,28.24,2021
5,7300,20.46,2021
5,7400,22.14,2021
5,7500,24.63,2021
5,7600,21.88,2021
5,8100,39.49,2021
5,8200,29.62,2021
5,9100,33.52,2021
5,9400,33.93,2021
5,1001,27.13,2021
6,1100,59.4,2021
6,1200,55.66,2021
6,1300,61.17,2021
6,1400,56.39,2021
6,1500,53.88,2021
6,1600,55.41,2021
6,1700,53.22,2021
6,1800,50.2,2021
6,1900,55.75,2021
6,2100,66.78,2021
6,3100,68.03,2021
6,3200,56.6,2021
6,3300,50,2021
6,3400,56.2,2021
6,3500,50.81,2021
6,3600,56.58,2021
6,5100,68.45,2021
6,5200,54.22,2021
6,5300,47.32,2021
6,6100,50.91,2021
6,6200,52.19,2021
6,6300,52.43,2021
6,6400,60.09,2021
6,6500,52.79,2021
6,7100,48.01,2021
6,7200,51.09,2021
6,7300,54.85,2021
6,7400,59.82,2021
6,7500,61.21,2021
6,7600,47.61,2021
6,8100,47.81,2021
6,8200,48.26,2021
6,9100,47.42,2021
6,9400,27.36,2021
6,1001,54.29,2021
7,1100,54.33,2021
7,1200,58.79,2021
7,1300,61.03,2021
7,1400,59.2,2021
7,1500,54.63,2021
7,1600,60.01,2021
7,1700,58.39,2021
7,1800,57.18,2021
7,1900,51.75,2021
7,2100,56.53,2021
7,3100,58.23,2021
7,3200,55.69,2021
7,3300,58.28,2021
7,3400,64.61,2021
7,3500,56.15,2021
7,3600,52.97,2021
7,5100,60.33,2021
7,5200,48.18,2021
7,5300,63.75,2021
7,6100,55.7,2021
7,6200,65.64,2021
7,6300,57.53,2021
7,6400,55.88,2021
7,6500,52.02,2021
7,7100,66.13,2021
7,7200,62.78,2021
7,7300,61.69,2021
7,7400,58.62,2021
7,7500,69.67,2021
7,7600,53.97,2021
7,8100,64.85,2021
7,8200,60.35,2021
7,9100,56.94,2021
7,9400,55.53,2021
7,1001,58.55,2021
